,name,season,height,weight,season.1,age,team,lg,pos,g,mp,per,ts,x3p_ar,f_tr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,x,gp,w,l,min,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,rk,salary_current,salary_next,contract_year,AGE,Box.Outs,OFF.Box.Outs,DEF.Box.Outs,Team.Reb.on.Box.Outs,Player.Reb.on.Box.Outs,X..Box.Outs.Off,X..Box.Outs.Def,X..Team.Reb.When.Box.Out,X..Player.Reb.When.Box.Out,Player.y,PTS,TOUCHES,Front.CT.Touches,Time.of.Poss,Avg.Sec.Per.Touch,Avg.Drib.Per.Touch,PTS.Per.Touch,Elbow.Touches,Post.Ups,Paint.Touches,PTS.Per.Elbow.Touch,PTS.Per.Post.Touch,PTS.Per.Paint.Touch,contract_2018
381,Jeff Green,2019,80,235,2019,32,WAS,NBA,PF,77,2097,13.6,0.608,0.466,0.3,2.9,13.3,8,9.2,1,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0,-1.4,-1.4,0.3,757,76,28,48,27.3,9804.4,1.86,0.96,0.89,3.81,4.06,3.57,300,2393887,0,1,32,3.5,0.2,3.3,1.6,0.4,4.9,95.1,83.4,22.5,Jeff Green,12.4,39.2,23.3,1.2,1.81,0.71,0.316,1.1,1.2,2.1,0.563,0.567,1.044,1
382,Jeff Green,2020,80,235,2020,33,TOT,NBA,PF,40,754,12.8,0.575,0.529,0.28,3.4,12.5,8.1,6.2,1.3,1.7,10.9,18.9,0.6,0.8,1.4,0.089,-0.4,0,-0.5,0.3,758,40,24,16,18.9,6795,1.29,0.67,0.62,3.92,4.12,3.72,477,695526,0,1,33,2.3,0,2.3,1.1,0.3,1.1,98.9,95.8,20.8,Jeff Green,8.4,23.3,14.3,0.7,1.89,0.91,0.362,0.7,0.3,1.6,0.714,0.273,0.857,1
383,Jeff Green,2020,80,235,2020,33,TOT,NBA,PF,40,754,12.8,0.575,0.529,0.28,3.4,12.5,8.1,6.2,1.3,1.7,10.9,18.9,0.6,0.8,1.4,0.089,-0.4,0,-0.5,0.3,759,40,24,16,18.9,6795,1.29,0.67,0.62,3.92,4.12,3.72,513,144901,0,1,33,2.3,0,2.3,1.1,0.3,1.1,98.9,95.8,20.8,Jeff Green,8.4,23.3,14.3,0.7,1.89,0.91,0.362,0.7,0.3,1.6,0.714,0.273,0.857,1
384,Jeff Green,2020,80,235,2020,33,TOT,NBA,PF,40,754,12.8,0.575,0.529,0.28,3.4,12.5,8.1,6.2,1.3,1.7,10.9,18.9,0.6,0.8,1.4,0.089,-0.4,0,-0.5,0.3,760,40,24,16,18.9,6795,1.29,0.67,0.62,3.92,4.12,3.72,289,2564753,0,1,33,2.3,0,2.3,1.1,0.3,1.1,98.9,95.8,20.8,Jeff Green,8.4,23.3,14.3,0.7,1.89,0.91,0.362,0.7,0.3,1.6,0.714,0.273,0.857,1
385,Jeff Teague,2018,75,195,2018,29,MIN,NBA,PG,70,2311,16.4,0.553,0.287,0.301,1.2,9.3,5.2,30.6,2.2,0.9,16.4,20.6,3.4,1.4,4.9,0.101,1.1,-0.7,0.4,1.4,762,70,41,29,33,11194.9,2.12,1.14,0.98,3.86,4.03,3.68,46,19000000,19000000,0,30,0.5,0,0.5,0.3,0,0,100,91.7,8.3,Jeff Teague,14.2,76,24.1,7.1,5.57,5.33,0.187,0.2,0.1,0.3,0.294,1.2,0.429,0
386,Jeff Teague,2019,75,195,2019,30,MIN,NBA,PG,42,1264,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0.8,-1.2,-0.4,0.5,763,42,23,19,30.1,10413.5,1.97,1.07,0.9,3.67,3.95,3.39,51,19000000,19000000,0,31,0.4,0,0.4,0.2,0,0,94.1,100,0,Jeff Teague,12.1,69.8,22.2,6.3,5.43,5.34,0.174,0.4,0.1,0.3,0.133,0.667,0.643,0
387,Jeff Teague,2020,75,195,2020,31,TOT,NBA,PG,59,1464,14.6,0.557,0.239,0.403,1.9,8.6,5.2,30.7,1.4,1.1,16.8,19.5,1.9,0.6,2.5,0.082,-0.2,-1.3,-1.5,0.2,764,59,22,37,24.8,8704.8,1.65,0.9,0.74,3.71,4.09,3.33,58,19000000,0,1,31,0.3,0,0.3,0.2,0,0,100,100,18.2,Jeff Teague,10.9,54.6,19.9,4.5,4.91,4.8,0.199,0.2,0.1,0.4,0.182,0.286,0.667,0
388,Jerami Grant,2018,80,214,2018,23,OKC,NBA,PF,81,1647,16.2,0.607,0.241,0.526,5.6,16.3,10.7,5.1,0.9,4.2,8.8,16,3.5,1.9,5.4,0.156,0,0.3,0.3,1,767,80,48,32,20.3,7811.3,1.48,0.78,0.7,4.37,4.71,4.05,346,1524305,0,1,24,4.1,0.3,3.8,1.6,0.4,6.7,93,82.5,20.8,Jerami Grant,8.4,30.9,16.6,0.8,1.58,0.56,0.272,1.8,1,3.2,0.676,0.608,0.843,1
389,Jerami Grant,2019,80,214,2019,24,OKC,NBA,PF,80,2612,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4,3.3,7.3,0.134,-0.4,0.6,0.2,1.5,768,79,47,32,32.6,13190.6,2.5,1.32,1.17,4.31,4.93,3.77,146,8653847,9346153,0,25,5.1,0.2,4.9,2.2,0.4,3.7,96.1,94.1,17.3,Jerami Grant,13.7,50.5,21.1,1.1,1.32,0.45,0.271,2.1,1.4,3.8,0.679,0.676,0.941,1
390,Jerami Grant,2020,80,214,2020,25,DEN,NBA,PF,64,1676,14.2,0.585,0.394,0.308,3.5,11.6,7.5,6.7,1.3,2.9,8,17.8,2.4,1.7,4,0.116,-0.1,-0.4,-0.4,0.7,769,64,42,22,26.2,10069.5,1.91,1.04,0.87,4.07,4.33,3.81,134,9346153,9346153,0,26,2.1,0.2,1.9,0.9,0.2,8.8,91.2,85.3,17.6,Jerami Grant,11.6,36.3,22.4,1,1.72,0.68,0.32,1,1.3,2.8,0.582,0.65,0.972,1
391,Jeremy Lamb,2018,77,185,2018,25,CHO,NBA,SG,80,1967,17,0.559,0.305,0.25,2.7,15.4,8.9,15.4,1.5,1.4,9.1,22.4,3,1.9,4.9,0.12,1.3,0.2,1.6,1.8,771,80,36,44,24.6,9535.3,1.81,0.98,0.83,4.42,4.72,4.1,155,7000000,7488372,0,26,0.5,0.1,0.5,0.4,0.1,9.8,90.2,100,29,Jeremy Lamb,12.9,36,26.5,2,3.38,2.42,0.358,0.7,0.1,1,0.943,0.5,0.91,0
392,Jeremy Lamb,2019,77,185,2019,26,CHO,NBA,SG,79,2250,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2,5.3,0.113,1.2,0,1.2,1.8,772,79,38,41,28.5,11591,2.2,1.21,0.99,4.35,4.74,3.96,165,7488372,0,1,27,0.7,0.1,0.6,0.4,0.2,9.4,90.6,85,32.5,Jeremy Lamb,15.3,42.2,26.7,2.1,3.06,2.34,0.363,0.5,0.1,1.4,0.833,0.857,0.815,0
393,Jeremy Lamb,2020,77,185,2020,27,IND,NBA,SG,46,1291,14.1,0.547,0.33,0.23,2.1,14.9,8.5,10.5,2.1,1.5,8.7,19.7,0.9,1.8,2.7,0.099,-1.1,0.7,-0.4,0.5,773,46,27,19,28.1,10964.8,2.08,1.11,0.97,4.16,4.37,3.94,120,10500000,10500000,0,28,0.3,0,0.3,0.2,0,14.3,85.7,100,25,Jeremy Lamb,12.5,43.9,27.7,2.2,2.95,1.92,0.286,0.4,0.1,0.9,0.944,0,1.195,0
394,Jeremy Lin,2018,75,200,2018,29,BRK,NBA,PG,1,25,15.9,0.597,0.167,0.583,0,0,0,27.1,0,0,16.6,31.3,0,0,0,0.087,-1,-4.4,-5.4,0,775,1,0,1,25.2,10502,1.99,1.07,0.92,4.8,5.02,4.54,101,12000000,12516746,0,29,1,0,1,1,0,0,100,100,0,Jeremy Lin,18,50,22,4.3,5.11,5.22,0.36,1,0,1,2,0,2,0
395,Jeremy Lin,2019,75,200,2019,30,TOT,NBA,PG,74,1436,13.5,0.558,0.346,0.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1,776,74,31,43,19.4,8183.5,1.55,0.84,0.71,4.44,4.94,3.97,89,13768421,0,1,30,0.6,0,0.6,0.3,0.1,0,100,96.3,14.8,Jeremy Lin,9.6,43.5,17,3.3,4.55,4.3,0.22,0.3,0.1,0.4,0.632,0,0.31,0
396,Jeremy Pargo,2020,74,219,2020,33,GSW,NBA,PG,3,44,12.7,0.557,0.318,0.045,2.4,5.1,3.7,33.2,1.1,0,15.1,25.7,0,0,0,0.011,-2.8,-3.1,-5.9,0,777,3,0,3,14.8,6082,1.15,0.62,0.53,4.44,5.19,3.79,524,91557,0,1,34,1.7,0,1.7,0.7,0,0,100,100,0,Jeremy Pargo,8.3,32.3,12,2.8,5.14,5.3,0.258,0,0,0.3,0,0,2,0
397,Jerome Robinson,2019,76,190,2019,21,LAC,NBA,SG,33,320,7.2,0.491,0.518,0.082,1,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-4.2,-0.5,-4.7,-0.2,781,33,18,15,9.7,4174.4,0.79,0.42,0.37,4.5,4.96,4.09,268,3046200,3567720,0,22,0.2,0,0.2,0.1,0,0,100,100,0,Jerome Robinson,3.4,12.1,7.5,0.5,2.4,1.83,0.28,0.1,0,0.2,1.5,0,0.8,0
398,Jerome Robinson,2020,76,190,2020,22,TOT,NBA,SG,55,748,6,0.439,0.481,0.134,1.3,13.8,7.5,11.4,1.4,1.6,12.9,14.6,-0.7,0.7,0,0.003,-4.6,0.1,-4.5,-0.5,782,55,35,20,13.6,5700.7,1.08,0.57,0.51,4.54,4.92,4.17,242,3567720,3737520,0,23,0.4,0,0.4,0.3,0.1,8.3,91.7,83.3,22.2,Jerome Robinson,3.7,18.9,9.8,0.9,2.8,2.39,0.194,0.1,0,0.1,1,0,0.375,0
399,Jerryd Bayless,2018,75,200,2018,29,PHI,NBA,SG,39,925,7.5,0.546,0.557,0.168,1.8,7.3,4.7,8,1.2,0.5,14.1,15.1,0.2,0.9,1.1,0.055,-2.7,-0.2,-2.8,-0.2,784,38,21,17,23.9,9029.7,1.71,0.9,0.81,4.29,4.57,4.02,132,9000000,8575916,0,29,0.6,0.1,0.6,0.3,0,12,88,76.5,0,Jerryd Bayless,8,30.1,22.2,1.2,2.41,1.62,0.266,0.4,0,1,0.643,0,1.105,0
400,Jerryd Bayless,2019,75,200,2019,30,MIN,NBA,PG,34,657,8.5,0.431,0.426,0.122,1.8,8.4,5,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0,-0.003,-2.9,-1.7,-4.6,-0.4,785,34,15,19,19.3,7210.1,1.37,0.76,0.61,3.93,4.21,3.63,151,8575916,0,1,30,0.1,0,0.1,0.1,0,0,100,100,0,Jerryd Bayless,6.1,44.1,15.8,3.9,5.33,4.74,0.139,0.3,0,0.2,0.444,3,0.667,0
401,Jevon Carter,2019,73,195,2019,23,MEM,NBA,PG,39,577,7.8,0.432,0.551,0.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18,-0.7,0.7,0,-0.003,-4.1,0.1,-4,-0.3,786,39,9,30,14.8,6185.9,1.17,0.62,0.55,4.43,4.62,4.23,461,838464,1416852,0,23,0.3,0,0.3,0.2,0,0,100,87.5,12.5,Jevon Carter,4.4,29.5,13.6,2,4.15,3.7,0.149,0.2,0,0.2,0,0,0,0
402,Jevon Carter,2020,73,195,2020,24,PHO,NBA,PG,50,754,10.4,0.535,0.571,0.122,3.6,11,7.2,11.7,2.4,1.5,12.6,13.9,0.3,0.7,1.1,0.068,-1.6,1,-0.6,0.3,787,50,21,29,15.1,6185.3,1.17,0.6,0.57,4.45,4.54,4.36,417,1416852,0,1,24,0.3,0,0.3,0.2,0,0,100,100,22.2,Jevon Carter,4.6,22.5,11.4,1.4,3.79,3.33,0.206,0.2,0,0.4,0.545,0,0.3,0
403,Jimmy Butler,2018,79,230,2018,28,MIN,NBA,SG,59,2164,23.7,0.59,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1,8.9,24.9,7.1,1.8,8.9,0.198,5,0.7,5.8,4.2,789,59,37,22,36.7,13707.3,2.6,1.4,1.2,4.26,4.4,4.1,45,19301070,20445779,0,28,2.1,0.4,1.8,1.3,0.3,18.9,81.1,84.8,16.3,Jimmy Butler,22.2,63.1,40.3,4.5,4.25,3.1,0.351,1.1,2.6,3,0.667,0.422,0.989,0
404,Jimmy Butler,2019,79,230,2019,29,TOT,NBA,SF-SG,65,2185,20.2,0.571,0.213,0.404,6,10.5,8.3,18,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2,790,64,38,26,33.5,13557.3,2.57,1.38,1.19,4.32,4.65,3.99,43,20445779,19841627,0,29,2.3,0.3,1.9,1.2,0.3,14.4,85.6,82.6,17.4,Jimmy Butler,18.7,53.5,38.1,3.2,3.6,2.51,0.35,1.5,1.7,3.8,0.771,0.472,0.917,0
405,Jimmy Butler,2020,79,230,2020,30,MIA,NBA,SF,54,1851,23.4,0.583,0.162,0.679,6.2,15.2,10.9,28.1,2.4,1.6,11.2,25.2,6,2.5,8.5,0.219,4,1.3,5.2,3.4,791,54,36,18,34.3,13551.8,2.57,1.39,1.17,4.2,4.45,3.93,12,32742000,34379100,0,30,1.7,0.3,1.4,1.1,0.3,17,83,90.9,24.2,Jimmy Butler,20.2,72.3,37,5.5,4.53,3.53,0.28,1.9,3,4.3,0.784,0.491,0.7,0
406,Jodie Meeks,2018,76,210,2018,30,WAS,NBA,SG,77,1119,12.4,0.548,0.534,0.298,1.5,11.2,6.4,9.1,1.3,0.3,7.7,19,1.3,0.8,2,0.087,-0.3,-0.8,-1.1,0.3,796,77,41,36,14.5,5551,1.05,0.56,0.49,4.42,4.7,4.12,240,3290000,3454500,0,30,0.6,0,0.6,0.4,0,2.3,97.7,90.3,9.7,Jodie Meeks,6.3,19.3,14.9,0.6,1.82,1.3,0.327,0.3,0,0.2,0.385,0,1.059,0
407,Jodie Meeks,2019,76,210,2019,31,TOR,NBA,SG,8,104,16,0.647,0.462,0.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,0.153,1.4,-0.8,0.5,0.1,797,8,7,1,13,5357.5,1.01,0.53,0.49,4.38,4.64,4.13,249,3454500,0,1,31,0.3,0,0.3,0.1,0,0,100,100,0,Jodie Meeks,6.4,14.5,11.5,0.4,1.5,1.04,0.44,0.8,0,0.5,0.667,0,0.5,0
408,Joe Chealey,2020,75,190,2020,24,CHO,NBA,PG,4,33,-2.8,0.127,0.571,0.286,0,0,0,3.9,6.1,0,20.2,13.2,-0.2,0,-0.1,-0.189,-14.3,1.7,-12.6,-0.1,798,4,1,3,8.4,3631,0.69,0.37,0.32,4.73,5.16,4.32,511,163356,0,1,24,0,0,0,0,0,0,0,0,0,Joe Chealey,0.5,19,8.5,1.3,4.12,3.18,0.026,0,0,0,0,0,0,0
409,Joe Harris,2018,78,220,2018,26,BRK,NBA,SG,78,1975,13.3,0.634,0.576,0.167,2.7,11.3,7,10.2,0.9,0.8,12,16.6,3,0.9,4,0.097,0.7,-0.6,0.1,1,800,77,26,51,25.3,10050.7,1.9,1.06,0.84,4.53,4.95,4.1,349,1524305,0,1,26,2,0.1,1.8,1.3,0.2,7.8,92.2,89.4,15,Joe Harris,10.9,36.9,28.5,1.2,1.88,0.87,0.295,0.6,0,1.2,0.688,0,0.8,1
410,Joe Harris,2019,78,220,2019,27,BRK,NBA,SG,76,2293,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13,17,3.8,1.7,5.5,0.116,0.8,-0.3,0.5,1.4,801,76,41,35,30.2,12922.1,2.45,1.4,1.04,4.55,5.17,3.92,154,8333333,7670000,0,27,3,0.1,2.9,1.7,0.3,4.8,95.2,91.3,15.2,Joe Harris,13.7,45.9,35.9,1.4,1.83,0.96,0.298,0.8,0,1.3,0.667,0,0.737,1
411,Joe Harris,2020,78,220,2020,28,BRK,NBA,SF,63,1946,12.7,0.592,0.523,0.118,3.3,10.9,7.2,10.3,0.9,0.7,11.1,17.9,2.1,1.7,3.8,0.094,0,-0.5,-0.5,0.8,802,63,30,33,30.9,12725.2,2.41,1.38,1.03,4.45,5.09,3.82,159,7670000,0,1,28,1.5,0.1,1.4,1.1,0.2,6.2,93.8,90.7,18.7,Joe Harris,13.9,45.1,30.3,1.4,1.81,1,0.309,0.9,0.1,1.3,0.691,0,0.807,1
412,Joe Young,2018,74,180,2018,25,IND,NBA,PG,53,558,10.1,0.521,0.355,0.156,2.4,10.3,6.4,9.9,1.3,0.2,11.6,18,0.1,0.4,0.5,0.043,-2.3,-1.2,-3.5,-0.2,810,53,28,25,10.5,4388.3,0.83,0.43,0.41,4.77,4.77,4.77,367,1471382,1600520,0,26,0.3,0,0.3,0.2,0,0,100,100,8.3,Joe Young,3.9,16.8,8.2,1.1,4.11,3.81,0.233,0.1,0,0.2,0,1,0.5,0
413,Joel Bolomboy,2018,81,235,2018,24,MIL,NBA,PF,6,38,11.7,0.521,0.167,1,18.6,12.3,15.4,0,2.6,0,18.8,12.6,0,0,0.1,0.079,-2.6,-2.4,-5,0,812,6,3,3,6.3,2363.5,0.45,0.25,0.19,4.31,4.26,4.37,394,1312611,1544951,0,24,1.5,0.3,1.2,0.7,0.3,22.2,77.8,100,50,Joel Bolomboy,1.5,7.7,4.7,0.2,1.94,0.41,0.196,0.5,0.2,2.2,0,0,0.385,0
414,Joffrey Lauvergne,2018,83,220,2018,26,SAS,NBA,C,55,534,16.5,0.536,0.026,0.247,13,22.6,17.8,12.2,0.9,0.5,13.5,20.4,0.6,0.7,1.3,0.12,-0.4,-0.6,-1,0.1,818,55,30,25,9.7,3608.8,0.68,0.37,0.32,4.24,4.52,3.94,345,1524305,1656092,0,26,3.3,1.1,2.2,1.9,0.8,34.1,65.9,81.6,37.6,Joffrey Lauvergne,4.1,15.1,9.8,0.5,1.83,0.7,0.271,2,1.1,3.5,0.389,0.467,0.821,0
415,John Collins,2018,81,235,2018,20,ATL,NBA,PF,74,1785,18.3,0.62,0.086,0.341,11,22.8,16.9,8.9,1.3,3.8,14.3,17.9,3.4,2,5.4,0.145,-0.4,0.2,-0.2,0.8,819,73,21,52,24.1,9485.3,1.8,0.98,0.82,4.47,4.84,4.1,316,1936920,2299080,0,20,7.6,1.8,5.7,3.8,1.4,24.1,75.9,82.2,31,John Collins,10.4,47.2,26.7,1.2,1.49,0.41,0.22,4.6,0.9,6.9,0.375,0.422,0.898,0
416,John Collins,2019,81,235,2019,21,ATL,NBA,PF,61,1829,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11,0.6,1.8,11.2,23.7,5,1,6,0.158,2.8,-1.9,0.9,1.3,820,61,24,37,30,12141.2,2.3,1.25,1.05,4.3,4.66,3.93,317,2299080,2686560,0,21,6.3,2.4,4,2.9,1.4,37.2,62.8,81.7,37.9,John Collins,19.5,66,37,1.7,1.52,0.48,0.295,2.9,2.5,10.3,0.661,0.7,1.076,0
417,John Collins,2020,81,235,2020,22,ATL,NBA,PF,41,1363,23.5,0.659,0.243,0.248,9,24,16.4,7.6,1.1,4.1,10.1,22.7,3.8,1.1,4.9,0.174,3.7,-0.7,3.1,1.7,821,41,15,26,33.3,13087,2.48,1.34,1.13,4.18,4.59,3.78,282,2686560,4137302,0,22,3.2,0.8,2.4,1.7,0.9,25.4,74.6,86.3,45,John Collins,21.6,67.6,35.7,1.8,1.56,0.53,0.319,3.6,1.7,9.4,0.723,0.8,1.083,0
418,John Henson,2018,81,219,2018,27,MIL,NBA,C,76,1970,15.7,0.582,0.014,0.315,9,21.5,15.3,8.6,1.1,4.7,12.8,15,2.8,2.2,4.9,0.12,-1,0.1,-0.9,0.5,823,75,39,36,26,9331.7,1.77,0.89,0.88,4.11,4.31,3.92,106,11422536,10577466,0,27,6.8,1.1,5.7,3.5,1.2,16.2,83.8,85.2,29.9,John Henson,8.9,30.7,19.8,0.8,1.47,0.34,0.288,4,0.6,7.7,0.262,0.574,0.853,0
419,John Henson,2019,81,219,2019,28,MIL,NBA,C,14,188,17.1,0.553,0.463,0.149,9.2,28,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,0.146,0.4,2.1,2.5,0.2,824,14,10,4,13.5,5432.1,1.03,0.55,0.47,4.27,4.75,3.81,121,11327466,9732396,0,28,5.1,0.3,4.9,2.4,1.4,5.6,94.4,89.5,50,John Henson,5.6,21.4,14.3,0.5,1.3,0.38,0.263,0.6,0.4,2.9,0.444,0.4,0.875,0
420,John Henson,2020,81,219,2020,29,TOT,NBA,PF,40,600,17,0.578,0.211,0.269,8.5,21.8,15.1,13.4,2,6,15.8,16.3,0.6,0.8,1.4,0.109,-1.1,2.1,1,0.5,825,40,8,32,15,5574.7,1.06,0.56,0.49,3.96,4.11,3.8,129,9732396,0,1,29,2.1,0.1,2,1.2,0.6,7,93,94.1,45.1,John Henson,5.5,23.3,15.8,0.6,1.6,0.41,0.237,2,0.4,4.4,0.557,0.353,0.876,0
421,John Wall,2018,76,210,2018,27,WAS,NBA,PG,41,1410,19.1,0.515,0.25,0.361,1.8,10.2,6,44.5,2,2.8,17,29.1,1.2,1.5,2.7,0.092,3.5,-0.5,3,1.8,829,41,23,18,34.4,11211.7,2.12,1.09,1.03,3.71,3.83,3.58,49,18063850,19169800,0,27,0.5,0,0.5,0.4,0.1,0,100,94.1,11.8,John Wall,19.4,80.6,23.3,8.5,6.3,5.62,0.241,0.3,0.2,0.2,0.364,0.4,1.2,0
422,John Wall,2019,76,210,2019,28,WAS,NBA,PG,32,1104,18,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,0.051,2.2,-1.4,0.9,0.8,830,32,11,21,34.5,11824.2,2.24,1.17,1.07,3.64,3.87,3.41,49,19169800,37800000,0,28,0.5,0,0.5,0.2,0.1,0,100,87.5,25,John Wall,20.7,82.9,25.7,7.8,5.68,5.12,0.25,0.1,0.4,0.4,1.25,0,0.538,0
423,Johnathan Williams,2020,81,228,2020,24,WAS,NBA,C,11,135,14.4,0.643,0.08,0.2,11.7,23.7,17.5,5.9,0.3,3.9,12.8,9.6,0.3,0.1,0.3,0.116,-0.5,-1.3,-1.8,0,831,11,6,5,12.3,4947.2,0.94,0.51,0.43,4.26,4.66,3.86,517,106181,0,1,25,1.2,0.3,0.9,0.6,0.2,23.1,76.9,87.5,25,Johnathan Williams,3.2,12.9,8,0.3,1.5,0.45,0.246,1.3,0.1,2.5,0.714,2,0.75,0
424,Jon Leuer,2018,82,228,2018,28,DET,NBA,PF,8,136,8.9,0.505,0.083,0.417,5.6,20.7,13,5.3,0.4,2,14.1,16.1,0,0.1,0.1,0.05,-4.3,-0.3,-4.6,-0.1,833,8,5,3,17.1,7201.1,1.36,0.76,0.6,4.78,5.24,4.3,118,10497319,10002681,0,29,5.1,0.3,4.9,2.6,0.5,4.9,95.1,84,16,Jon Leuer,5.4,28.6,15.9,0.8,1.72,0.56,0.188,2.6,0.8,2.6,0.095,0.333,0.857,0
425,Jon Leuer,2019,82,228,2019,29,DET,NBA,PF,41,402,13.2,0.616,0.097,0.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0,834,41,16,25,9.8,4149.9,0.79,0.44,0.34,4.46,4.76,4.14,132,10002681,9508043,0,30,2.6,0.3,2.3,1.3,0.4,11.1,88.9,83.3,25.8,Jon Leuer,3.8,14.4,7.7,0.4,1.67,0.47,0.264,0.9,0.7,2.1,0.447,0.63,1.034,0
426,Jonah Bolden,2019,80,220,2019,23,PHI,NBA,PF,44,639,12.7,0.595,0.593,0.167,8,19,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-1.8,1.1,-0.7,0.2,835,43,24,19,14.6,6082.2,1.15,0.63,0.52,4.45,4.84,4.05,362,1690000,1698450,0,23,2.5,0.3,2.2,1,0.5,11.1,88.9,97.8,43.5,Jonah Bolden,4.7,26.3,13,0.6,1.31,0.35,0.18,0.9,0.1,1.8,0.5,0.5,0.766,0
427,Jonah Bolden,2020,80,220,2020,24,TOT,NBA,PF,7,47,4.9,0.392,0.364,0.364,7,14.4,10.6,0,3,3.7,13.6,13.4,-0.1,0.1,0,-0.008,-8.8,-0.1,-8.9,-0.1,836,7,6,1,6.7,2697,0.51,0.28,0.23,4.43,4.54,4.29,377,1698450,0,1,24,0.4,0,0.4,0.1,0,0,100,100,0,Jonah Bolden,1.4,9.6,4.9,0.2,1.43,0.49,0.149,0.1,0.1,1,0,0,0.857,0
428,Jonah Bolden,2020,80,220,2020,24,TOT,NBA,PF,7,47,4.9,0.392,0.364,0.364,7,14.4,10.6,0,3,3.7,13.6,13.4,-0.1,0.1,0,-0.008,-8.8,-0.1,-8.9,-0.1,837,7,6,1,6.7,2697,0.51,0.28,0.23,4.43,4.54,4.29,526,81678,0,1,24,0.4,0,0.4,0.1,0,0,100,100,0,Jonah Bolden,1.4,9.6,4.9,0.2,1.43,0.49,0.149,0.1,0.1,1,0,0,0.857,0
429,Jonas Jerebko,2018,82,231,2018,30,UTA,NBA,PF,74,1134,13.2,0.586,0.46,0.167,5.4,19.1,12.3,5.7,1.1,0.9,6.9,15.6,1.8,1.6,3.4,0.144,-0.4,0.4,0.1,0.6,839,74,45,29,15.3,5971.3,1.13,0.62,0.51,4.47,4.81,4.11,221,4000000,4200000,0,31,2.2,0.3,1.8,1.1,0.3,16,84,92.4,22.8,Jonas Jerebko,5.8,28.2,17.3,0.6,1.38,0.4,0.206,0.6,0.1,1.2,0.766,0.091,0.818,0
430,Jonas Jerebko,2019,82,231,2019,31,GSW,NBA,PF,73,1218,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4,840,73,52,21,16.7,6835.6,1.29,0.7,0.6,4.42,4.88,3.97,328,2165481,0,1,32,2.2,0.3,1.9,0.9,0.5,14.8,85.2,90.7,46.7,Jonas Jerebko,6.3,29.6,17.7,0.7,1.47,0.4,0.213,1.4,0.5,1.8,0.56,0.263,0.793,0
431,Jonathan Isaac,2018,83,210,2018,20,ORL,NBA,PF,27,536,9.8,0.465,0.317,0.172,3.3,17.2,10.2,4.8,3,4.5,14.8,15,-0.6,0.8,0.2,0.021,-3.8,2.4,-1.4,0.1,846,27,11,16,19.8,7541.5,1.43,0.77,0.66,4.39,4.71,4.08,215,4186320,4969080,0,20,3.3,0.5,2.8,1.7,0.4,15.7,84.3,91.8,22.4,Jonathan Isaac,5.4,28,14.9,0.7,1.53,0.56,0.192,0.7,0.5,1.7,0.35,0.308,0.702,0
432,Jonathan Isaac,2019,83,210,2019,21,ORL,NBA,PF,75,1996,13,0.537,0.435,0.221,5.2,17,11,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4,0.096,-1.4,1,-0.4,0.8,847,73,35,38,26.5,10914,2.07,1.15,0.92,4.43,4.83,4.02,216,4969080,5806440,0,21,3.6,0.9,2.8,1.3,0.5,23.7,76.3,81.8,30.6,Jonathan Isaac,9.7,45.9,22.3,1.1,1.48,0.48,0.212,1.3,0.4,2.6,0.426,0.517,0.901,0
